accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 09:07:52;2024-12-13 09:07:23;irkutsk;30001.0;tramway;3;52.271908;104.32599;0.0;354.0;;;;29.0;31.0;50.0
2024-12-13 09:07:52;2024-12-13 09:07:37;irkutsk;9447.0;tramway;3;52.26426;104.31466;1.111111;0.0;;;;15.0;32.0;50.0
2024-12-13 09:08:42;2024-12-13 09:07:54;irkutsk;30001.0;tramway;3;52.271866;104.32592;0.0;234.0;;;;48.0;30.0;0.0
2024-12-13 09:08:42;2024-12-13 09:08:09;irkutsk;9447.0;tramway;3;52.264214;104.314514;0.277778;172.0;;;;33.0;4.0;25.0
2024-12-13 09:09:07;2024-12-13 09:08:13;irkutsk;9447.0;tramway;3;52.264164;104.314545;0.833333;183.0;;;;54.0;29.0;25.0
2024-12-13 09:08:42;2024-12-13 09:08:24;irkutsk;30001.0;tramway;3;52.271862;104.325905;0.0;9.0;;;;18.0;32.0;50.0
2024-12-13 09:09:32;2024-12-13 09:08:42;irkutsk;9447.0;tramway;3;52.26416;104.31453;1.111111;255.0;;;;50.0;39.0;25.0
2024-12-13 09:09:32;2024-12-13 09:08:56;irkutsk;30001.0;tramway;3;52.27191;104.32587;0.833333;40.0;;;;36.0;28.0;25.0
2024-12-13 09:09:57;2024-12-13 09:09:21;irkutsk;9447.0;tramway;3;52.264187;104.31455;0.0;331.0;;;;36.0;78.0;75.0
2024-12-13 09:09:57;2024-12-13 09:09:24;irkutsk;30001.0;tramway;3;52.27193;104.32587;0.0;284.0;;;;33.0;32.0;25.0
2024-12-13 09:10:22;2024-12-13 09:09:56;irkutsk;30001.0;tramway;3;52.271843;104.32572;0.0;223.0;;;;26.0;55.0;50.0
2024-12-13 09:11:12;2024-12-13 09:10:39;irkutsk;9447.0;tramway;3;52.264236;104.314545;0.0;209.0;;;;33.0;28.0;50.0
2024-12-13 09:11:12;2024-12-13 09:10:51;irkutsk;30001.0;tramway;3;52.271805;104.325745;0.0;67.0;;;;21.0;32.0;50.0
2024-12-13 09:12:02;2024-12-13 09:11:07;irkutsk;9447.0;tramway;3;52.264557;104.31371;4.444444;349.0;;;;55.0;7.0;0.0
2024-12-13 09:12:02;2024-12-13 09:11:14;irkutsk;9447.0;tramway;3;52.26483;104.31351;4.444444;337.0;;;;48.0;47.0;25.0
2024-12-13 09:12:02;2024-12-13 09:11:23;irkutsk;30001.0;tramway;3;52.271797;104.32577;0.0;162.0;;;;39.0;31.0;25.0
2024-12-13 09:12:27;2024-12-13 09:11:54;irkutsk;30001.0;tramway;3;52.27179;104.32576;0.555556;82.0;;;;33.0;30.0;25.0
2024-12-13 09:12:27;2024-12-13 09:12:01;irkutsk;9447.0;tramway;3;52.267014;104.31229;5.0;343.0;;;;26.0;37.0;25.0
2024-12-13 09:12:52;2024-12-13 09:12:24;irkutsk;30001.0;tramway;3;52.27184;104.325935;0.0;51.0;;;;28.0;30.0;25.0
2024-12-13 09:12:52;2024-12-13 09:12:38;irkutsk;9447.0;tramway;3;52.267673;104.311874;0.0;338.0;;;;14.0;30.0;50.0
2024-12-13 09:13:17;2024-12-13 09:12:54;irkutsk;30001.0;tramway;3;52.271847;104.32609;0.555556;263.0;;;;23.0;11.0;25.0
2024-12-13 09:13:42;2024-12-13 09:13:05;irkutsk;30001.0;tramway;3;52.27182;104.3259;1.666667;233.0;;;;37.0;48.0;50.0
2024-12-13 09:13:42;2024-12-13 09:13:08;irkutsk;9447.0;tramway;3;52.26832;104.311485;4.444444;341.0;;;;34.0;21.0;25.0
2024-12-13 09:14:07;2024-12-13 09:13:29;irkutsk;9447.0;tramway;3;52.269073;104.311035;1.944444;325.0;;;;38.0;12.0;25.0
2024-12-13 09:14:32;2024-12-13 09:13:41;irkutsk;9447.0;tramway;3;52.269184;104.31099;2.05;341.0;;;;51.0;62.0;50.0
2024-12-13 09:14:32;2024-12-13 09:13:53;irkutsk;30001.0;tramway;3;52.2718;104.32583;0.0;254.0;;;;39.0;31.0;25.0
2024-12-13 09:14:57;2024-12-13 09:14:24;irkutsk;30001.0;tramway;3;52.271805;104.325874;0.0;210.0;;;;33.0;12.0;25.0
2024-12-13 09:15:22;2024-12-13 09:14:36;irkutsk;30001.0;tramway;3;52.271828;104.3259;0.0;337.0;;;;46.0;47.0;25.0
2024-12-13 09:15:22;2024-12-13 09:14:43;irkutsk;9447.0;tramway;3;52.27185;104.309425;0.0;334.0;;;;39.0;35.0;25.0
2024-12-13 09:15:47;2024-12-13 09:15:18;irkutsk;9447.0;tramway;3;52.272873;104.3089;1.666667;317.0;;;;29.0;5.0;25.0
2024-12-13 09:16:12;2024-12-13 09:15:23;irkutsk;9447.0;tramway;3;52.27298;104.30881;4.722222;330.0;;;;49.0;46.0;50.0
2024-12-13 09:15:47;2024-12-13 09:15:23;irkutsk;30001.0;tramway;3;52.271847;104.32593;0.555556;33.0;;;;24.0;30.0;25.0
2024-12-13 09:16:12;2024-12-13 09:15:53;irkutsk;30001.0;tramway;3;52.27191;104.32598;0.0;30.0;;;;19.0;29.0;50.0
2024-12-13 09:17:02;2024-12-13 09:16:09;irkutsk;9447.0;tramway;3;52.274666;104.30775;0.555556;358.0;;;;53.0;13.0;0.0
2024-12-13 09:17:02;2024-12-13 09:16:22;irkutsk;30001.0;tramway;3;52.271946;104.326;0.0;305.0;;;;40.0;31.0;25.0
2024-12-13 09:17:02;2024-12-13 09:16:22;irkutsk;9447.0;tramway;3;52.274693;104.30778;2.222222;325.0;;;;40.0;49.0;50.0
2024-12-13 09:17:27;2024-12-13 09:16:53;irkutsk;30001.0;tramway;3;52.27186;104.32592;0.277778;156.0;;;;34.0;12.0;25.0
2024-12-13 09:17:52;2024-12-13 09:17:05;irkutsk;30001.0;tramway;3;52.271885;104.3259;0.0;359.0;;;;47.0;49.0;50.0
2024-12-13 09:17:52;2024-12-13 09:17:11;irkutsk;9447.0;tramway;3;52.275505;104.30728;5.833333;341.0;;;;41.0;28.0;25.0
2024-12-13 09:18:17;2024-12-13 09:17:39;irkutsk;9447.0;tramway;3;52.276012;104.30693;0.0;321.0;;;;38.0;12.0;25.0
2024-12-13 09:18:42;2024-12-13 09:17:51;irkutsk;9447.0;tramway;3;52.27611;104.30688;2.777778;340.0;;;;51.0;63.0;51.0
2024-12-13 09:18:42;2024-12-13 09:17:54;irkutsk;30001.0;tramway;3;52.27191;104.325905;0.0;19.0;;;;48.0;30.0;0.0
2024-12-13 09:18:42;2024-12-13 09:18:24;irkutsk;30001.0;tramway;3;52.271935;104.32584;0.0;329.0;;;;18.0;28.0;51.0
2024-12-13 09:19:33;2024-12-13 09:18:52;irkutsk;30001.0;tramway;3;52.271927;104.32612;0.0;344.0;;;;41.0;32.0;24.0
2024-12-13 09:19:33;2024-12-13 09:18:54;irkutsk;9447.0;tramway;3;52.276707;104.30661;0.0;332.0;;;;39.0;9.0;24.0
2024-12-13 09:19:57;2024-12-13 09:19:03;irkutsk;9447.0;tramway;3;52.27678;104.30659;1.111111;190.0;;;;54.0;23.0;25.0
2024-12-13 09:19:57;2024-12-13 09:19:24;irkutsk;30001.0;tramway;3;52.27187;104.32587;0.555556;116.0;;;;33.0;30.0;25.0
2024-12-13 09:20:22;2024-12-13 09:19:26;irkutsk;9447.0;tramway;3;52.276783;104.30659;1.111111;358.0;;;;56.0;51.0;25.0
2024-12-13 09:20:22;2024-12-13 09:19:54;irkutsk;30001.0;tramway;3;52.27184;104.325836;0.0;239.0;;;;28.0;30.0;51.0
2024-12-13 09:20:47;2024-12-13 09:20:17;irkutsk;9447.0;tramway;3;52.277817;104.305954;2.222222;328.0;;;;30.0;11.0;26.0
2024-12-13 09:21:13;2024-12-13 09:20:24;irkutsk;30001.0;tramway;3;52.271793;104.32581;0.0;278.0;;;;49.0;29.0;0.0
2024-12-13 09:21:13;2024-12-13 09:20:28;irkutsk;9447.0;tramway;3;52.27824;104.305565;5.555556;307.0;;;;45.0;45.0;50.0
2024-12-13 09:21:13;2024-12-13 09:20:53;irkutsk;30001.0;tramway;3;52.271805;104.32584;0.0;300.0;;;;20.0;31.0;50.0
2024-12-13 09:22:03;2024-12-13 09:21:13;irkutsk;9447.0;tramway;3;52.2797;104.30267;2.05;290.0;;;;50.0;19.0;25.0
2024-12-13 09:22:03;2024-12-13 09:21:24;irkutsk;30001.0;tramway;3;52.271877;104.32585;0.0;313.0;;;;39.0;29.0;25.0
2024-12-13 09:22:28;2024-12-13 09:21:32;irkutsk;9447.0;tramway;3;52.279774;104.30255;0.0;302.0;;;;56.0;37.0;25.0
2024-12-13 09:22:28;2024-12-13 09:21:53;irkutsk;30001.0;tramway;3;52.271866;104.32602;0.0;6.0;;;;35.0;12.0;25.0
2024-12-13 09:22:53;2024-12-13 09:22:05;irkutsk;30001.0;tramway;3;52.271847;104.326;0.833333;283.0;;;;48.0;28.0;50.0
2024-12-13 09:22:53;2024-12-13 09:22:09;irkutsk;9447.0;tramway;3;52.2805;104.30102;5.833333;306.0;;;;44.0;19.0;25.0
2024-12-13 09:23:18;2024-12-13 09:22:28;irkutsk;9447.0;tramway;3;52.280907;104.30012;2.777778;292.0;;;;50.0;18.0;25.0
2024-12-13 09:23:43;2024-12-13 09:22:33;irkutsk;30001.0;tramway;3;52.271835;104.32599;1.111111;221.0;;;;70.0;21.0;0.0
2024-12-13 09:23:43;2024-12-13 09:22:46;irkutsk;9447.0;tramway;3;52.28103;104.29981;3.055556;310.0;;;;57.0;56.0;50.0
2024-12-13 09:23:43;2024-12-13 09:22:54;irkutsk;30001.0;tramway;3;52.271835;104.32601;0.0;212.0;;;;49.0;30.0;25.0
2024-12-13 09:24:08;2024-12-13 09:23:24;irkutsk;30001.0;tramway;3;52.271873;104.32607;0.0;76.0;;;;44.0;29.0;25.0
2024-12-13 09:24:33;2024-12-13 09:23:42;irkutsk;9447.0;tramway;3;52.281548;104.29876;1.944444;307.0;;;;51.0;63.0;50.0
2024-12-13 09:24:33;2024-12-13 09:23:53;irkutsk;30001.0;tramway;3;52.271835;104.32608;0.555556;218.0;;;;40.0;30.0;25.0
2024-12-13 09:24:58;2024-12-13 09:24:23;irkutsk;30001.0;tramway;3;52.27182;104.326065;0.0;218.0;;;;35.0;30.0;25.0
2024-12-13 09:25:23;2024-12-13 09:24:45;irkutsk;9447.0;tramway;3;52.282166;104.297356;0.0;305.0;;;;38.0;19.0;25.0
2024-12-13 09:25:23;2024-12-13 09:24:53;irkutsk;30001.0;tramway;3;52.271805;104.32612;0.0;299.0;;;;30.0;31.0;25.0
2024-12-13 09:25:48;2024-12-13 09:25:04;irkutsk;9447.0;tramway;3;52.282166;104.297356;0.0;305.0;;;;44.0;130.0;150.0
2024-12-13 09:25:48;2024-12-13 09:25:24;irkutsk;30001.0;tramway;3;52.271774;104.326065;0.0;75.0;;;;24.0;30.0;25.0
2024-12-13 09:26:13;2024-12-13 09:25:54;irkutsk;30001.0;tramway;3;52.27173;104.32614;0.555556;37.0;;;;19.0;5.0;50.0
2024-12-13 09:27:03;2024-12-13 09:25:59;irkutsk;30001.0;tramway;3;52.271725;104.32617;0.0;183.0;;;;64.0;55.0;25.0
2024-12-13 09:27:28;2024-12-13 09:26:54;irkutsk;30001.0;tramway;3;52.27183;104.32597;0.0;282.0;;;;34.0;29.0;50.0
2024-12-13 09:28:18;2024-12-13 09:27:14;irkutsk;9447.0;tramway;3;52.282375;104.29717;3.055556;7.0;;;;64.0;26.0;25.0
2024-12-13 09:28:18;2024-12-13 09:27:23;irkutsk;30001.0;tramway;3;52.27183;104.32597;0.0;282.0;;;;55.0;31.0;0.0
2024-12-13 09:28:43;2024-12-13 09:27:40;irkutsk;9447.0;tramway;3;52.282803;104.29771;1.944444;42.0;;;;63.0;49.0;25.0
2024-12-13 09:28:18;2024-12-13 09:27:54;irkutsk;30001.0;tramway;3;52.271927;104.32608;0.0;19.0;;;;24.0;12.0;25.0
2024-12-13 09:28:43;2024-12-13 09:28:06;irkutsk;30001.0;tramway;3;52.27192;104.32611;0.0;4.0;;;;37.0;48.0;50.0
2024-12-13 09:29:08;2024-12-13 09:28:29;irkutsk;9447.0;tramway;3;52.28396;104.29888;3.888889;36.0;;;;39.0;32.0;25.0
2024-12-13 09:29:33;2024-12-13 09:28:54;irkutsk;30001.0;tramway;3;52.271866;104.32606;0.0;38.0;;;;39.0;30.0;25.0
2024-12-13 09:29:33;2024-12-13 09:29:01;irkutsk;9447.0;tramway;3;52.284462;104.29951;0.0;36.0;;;;32.0;14.0;25.0
2024-12-13 09:29:58;2024-12-13 09:29:15;irkutsk;9447.0;tramway;3;52.28449;104.29947;3.333333;301.0;;;;43.0;36.0;25.0
2024-12-13 09:29:58;2024-12-13 09:29:24;irkutsk;30001.0;tramway;3;52.271866;104.32603;0.555556;328.0;;;;34.0;12.0;25.0
2024-12-13 09:30:23;2024-12-13 09:29:36;irkutsk;30001.0;tramway;3;52.271877;104.32599;0.277778;216.0;;;;47.0;123.0;100.0
2024-12-13 09:30:23;2024-12-13 09:29:51;irkutsk;9447.0;tramway;3;52.284492;104.29945;0.833333;59.0;;;;32.0;4.0;50.0
2024-12-13 09:31:13;2024-12-13 09:29:55;irkutsk;9447.0;tramway;3;52.284554;104.29955;3.888889;35.0;;;;78.0;62.0;25.0
2024-12-13 09:31:38;2024-12-13 09:30:57;irkutsk;9447.0;tramway;3;52.286114;104.301384;0.0;34.0;;;;41.0;40.0;25.0
2024-12-13 09:32:03;2024-12-13 09:31:37;irkutsk;9447.0;tramway;3;52.28643;104.301834;1.111111;80.0;;;;26.0;40.0;50.0
2024-12-13 09:32:03;2024-12-13 09:31:39;irkutsk;30001.0;tramway;3;52.27184;104.32609;0.833333;357.0;;;;24.0;26.0;50.0
2024-12-13 09:32:53;2024-12-13 09:32:05;irkutsk;30001.0;tramway;3;52.271904;104.326035;0.0;255.0;;;;48.0;12.0;0.0
2024-12-13 09:32:53;2024-12-13 09:32:17;irkutsk;30001.0;tramway;3;52.271904;104.326035;0.0;255.0;;;;36.0;298.0;301.0
2024-12-13 09:32:53;2024-12-13 09:32:17;irkutsk;9447.0;tramway;3;52.286533;104.301865;0.0;278.0;;;;36.0;34.0;50.0
2024-12-13 09:33:43;2024-12-13 09:32:51;irkutsk;9447.0;tramway;3;52.28656;104.301865;1.111111;186.0;;;;52.0;32.0;25.0
2024-12-13 09:34:08;2024-12-13 09:33:23;irkutsk;9447.0;tramway;3;52.286564;104.3018;0.0;356.0;;;;45.0;51.0;25.0
2024-12-13 09:34:33;2024-12-13 09:34:14;irkutsk;9447.0;tramway;3;52.28664;104.302155;3.333333;83.0;;;;19.0;13.0;50.0
2024-12-13 09:35:23;2024-12-13 09:34:27;irkutsk;9447.0;tramway;3;52.286438;104.30276;6.111111;127.0;;;;56.0;52.0;25.0
2024-12-13 09:35:48;2024-12-13 09:35:19;irkutsk;9447.0;tramway;3;52.285;104.305916;0.0;133.0;;;;29.0;27.0;25.0
2024-12-13 09:36:13;2024-12-13 09:35:46;irkutsk;9447.0;tramway;3;52.28445;104.30695;6.944444;122.0;;;;27.0;26.0;25.0
2024-12-13 09:36:38;2024-12-13 09:36:12;irkutsk;9447.0;tramway;3;52.28409;104.307785;0.555556;121.0;;;;26.0;25.0;26.0
2024-12-13 09:37:04;2024-12-13 09:36:37;irkutsk;9447.0;tramway;3;52.28347;104.30939;6.111111;126.0;;;;27.0;16.0;50.0
2024-12-13 09:37:54;2024-12-13 09:36:53;irkutsk;9447.0;tramway;3;52.283035;104.310265;7.222222;138.0;;;;61.0;53.0;24.0
2024-12-13 09:37:54;2024-12-13 09:37:15;irkutsk;30001.0;tramway;3;52.271893;104.32598;1.111111;217.0;;;;39.0;26.0;24.0
2024-12-13 09:38:18;2024-12-13 09:37:41;irkutsk;30001.0;tramway;3;52.271843;104.32605;0.0;61.0;;;;37.0;30.0;26.0
2024-12-13 09:38:18;2024-12-13 09:37:46;irkutsk;9447.0;tramway;3;52.282246;104.31178;0.0;122.0;;;;32.0;16.0;26.0
2024-12-13 09:38:44;2024-12-13 09:38:02;irkutsk;9447.0;tramway;3;52.282246;104.31178;0.0;122.0;;;;42.0;40.0;25.0
2024-12-13 09:38:44;2024-12-13 09:38:11;irkutsk;30001.0;tramway;3;52.27186;104.325935;0.0;332.0;;;;33.0;30.0;25.0
2024-12-13 09:39:09;2024-12-13 09:38:41;irkutsk;30001.0;tramway;3;52.271866;104.326004;0.0;167.0;;;;28.0;30.0;25.0
2024-12-13 09:39:09;2024-12-13 09:38:42;irkutsk;9447.0;tramway;3;52.28108;104.314514;10.0;131.0;;;;27.0;22.0;25.0
2024-12-13 09:39:34;2024-12-13 09:39:04;irkutsk;9447.0;tramway;3;52.280045;104.31674;8.888889;129.0;;;;30.0;25.0;50.0
2024-12-13 09:39:34;2024-12-13 09:39:11;irkutsk;30001.0;tramway;3;52.27191;104.326096;0.0;1.0;;;;23.0;30.0;50.0
2024-12-13 09:40:24;2024-12-13 09:39:29;irkutsk;9447.0;tramway;3;52.279205;104.31799;3.333333;177.0;;;;55.0;26.0;25.0
2024-12-13 09:40:24;2024-12-13 09:39:41;irkutsk;30001.0;tramway;3;52.271935;104.326195;0.833333;35.0;;;;43.0;31.0;25.0
2024-12-13 09:40:49;2024-12-13 09:39:55;irkutsk;9447.0;tramway;3;52.279087;104.31797;0.0;227.0;;;;54.0;41.0;25.0
2024-12-13 09:40:49;2024-12-13 09:40:12;irkutsk;30001.0;tramway;3;52.27193;104.32619;0.0;249.0;;;;37.0;11.0;25.0
2024-12-13 09:41:14;2024-12-13 09:40:23;irkutsk;30001.0;tramway;3;52.271927;104.32618;0.277778;243.0;;;;51.0;48.0;25.0
2024-12-13 09:41:14;2024-12-13 09:40:36;irkutsk;9447.0;tramway;3;52.27848;104.318146;2.777778;162.0;;;;38.0;64.0;50.0
2024-12-13 09:41:39;2024-12-13 09:41:11;irkutsk;30001.0;tramway;3;52.271904;104.3262;0.0;192.0;;;;28.0;29.0;25.0
2024-12-13 09:42:04;2024-12-13 09:41:40;irkutsk;9447.0;tramway;3;52.276287;104.31947;5.555556;162.0;;;;24.0;42.0;50.0
2024-12-13 09:42:04;2024-12-13 09:41:40;irkutsk;30001.0;tramway;3;52.271904;104.32615;0.0;181.0;;;;24.0;31.0;50.0
2024-12-13 09:42:54;2024-12-13 09:42:11;irkutsk;30001.0;tramway;3;52.271877;104.32611;0.0;137.0;;;;43.0;11.0;25.0
2024-12-13 09:43:19;2024-12-13 09:42:22;irkutsk;30001.0;tramway;3;52.27184;104.326004;0.0;137.0;;;;57.0;49.0;25.0
2024-12-13 09:42:54;2024-12-13 09:42:22;irkutsk;9447.0;tramway;3;52.275684;104.31981;0.555556;160.0;;;;32.0;32.0;25.0
2024-12-13 09:43:19;2024-12-13 09:42:54;irkutsk;9447.0;tramway;3;52.275604;104.31989;0.833333;96.0;;;;25.0;34.0;50.0
2024-12-13 09:43:44;2024-12-13 09:43:11;irkutsk;30001.0;tramway;3;52.271866;104.326;0.0;231.0;;;;33.0;30.0;50.0
2024-12-13 09:44:09;2024-12-13 09:43:28;irkutsk;9447.0;tramway;3;52.275593;104.31989;0.555556;315.0;;;;41.0;4.0;25.0
2024-12-13 09:44:34;2024-12-13 09:43:32;irkutsk;9447.0;tramway;3;52.27563;104.319824;0.0;103.0;;;;62.0;24.0;25.0
2024-12-13 09:44:34;2024-12-13 09:43:41;irkutsk;30001.0;tramway;3;52.27186;104.32598;0.0;221.0;;;;53.0;30.0;25.0
2024-12-13 09:44:59;2024-12-13 09:43:56;irkutsk;9447.0;tramway;3;52.274654;104.3204;7.222222;161.0;;;;63.0;44.0;50.0
2024-12-13 09:44:59;2024-12-13 09:44:11;irkutsk;30001.0;tramway;3;52.27186;104.32596;0.0;297.0;;;;48.0;11.0;25.0
2024-12-13 09:45:24;2024-12-13 09:44:22;irkutsk;30001.0;tramway;3;52.271915;104.32606;0.0;323.0;;;;62.0;28.0;25.0
2024-12-13 09:45:49;2024-12-13 09:44:40;irkutsk;9447.0;tramway;3;52.272335;104.32166;3.888889;164.0;;;;69.0;30.0;0.0
2024-12-13 09:45:49;2024-12-13 09:44:50;irkutsk;30001.0;tramway;3;52.271915;104.32605;0.833333;221.0;;;;59.0;51.0;25.0
2024-12-13 09:45:49;2024-12-13 09:45:10;irkutsk;9447.0;tramway;3;52.271935;104.32199;0.0;172.0;;;;39.0;26.0;25.0
2024-12-13 09:46:14;2024-12-13 09:45:36;irkutsk;9447.0;tramway;3;52.27117;104.32238;6.944444;162.0;;;;38.0;61.0;50.0
2024-12-13 09:46:14;2024-12-13 09:45:41;irkutsk;30001.0;tramway;3;52.27194;104.32607;0.0;176.0;;;;33.0;12.0;25.0
2024-12-13 09:46:39;2024-12-13 09:45:53;irkutsk;30001.0;tramway;3;52.27194;104.32607;0.0;176.0;;;;46.0;26.0;25.0
2024-12-13 09:47:04;2024-12-13 09:46:19;irkutsk;30001.0;tramway;3;52.27203;104.326065;1.111111;158.0;;;;45.0;52.0;50.0
2024-12-13 09:47:04;2024-12-13 09:46:37;irkutsk;9447.0;tramway;3;52.267914;104.32423;4.444444;157.0;;;;27.0;50.0;50.0
2024-12-13 09:47:54;2024-12-13 09:47:11;irkutsk;30001.0;tramway;3;52.27202;104.32624;0.0;13.0;;;;43.0;32.0;25.0
2024-12-13 09:47:54;2024-12-13 09:47:27;irkutsk;9447.0;tramway;3;52.26729;104.32459;1.944444;142.0;;;;27.0;27.0;50.0
2024-12-13 09:48:19;2024-12-13 09:47:43;irkutsk;30001.0;tramway;3;52.27187;104.32606;0.0;200.0;;;;36.0;28.0;25.0
2024-12-13 09:48:44;2024-12-13 09:47:54;irkutsk;9447.0;tramway;3;52.266426;104.32438;4.722222;245.0;;;;50.0;40.0;25.0
2024-12-13 09:48:44;2024-12-13 09:48:11;irkutsk;30001.0;tramway;3;52.271976;104.325966;0.0;340.0;;;;33.0;34.0;25.0
2024-12-13 09:49:09;2024-12-13 09:48:34;irkutsk;9447.0;tramway;3;52.265533;104.32035;5.833333;255.0;;;;35.0;3.0;25.0
2024-12-13 09:49:34;2024-12-13 09:48:37;irkutsk;9447.0;tramway;3;52.265457;104.32012;6.111111;241.0;;;;57.0;42.0;50.0
2024-12-13 09:49:09;2024-12-13 09:48:45;irkutsk;30001.0;tramway;3;52.27189;104.32597;0.0;95.0;;;;24.0;27.0;25.0
2024-12-13 09:49:34;2024-12-13 09:49:12;irkutsk;30001.0;tramway;3;52.27189;104.32603;0.0;40.0;;;;22.0;29.0;50.0
2024-12-13 09:50:24;2024-12-13 09:49:19;irkutsk;9447.0;tramway;3;52.265224;104.31924;2.777778;248.0;;;;65.0;43.0;0.0
2024-12-13 09:50:24;2024-12-13 09:49:41;irkutsk;30001.0;tramway;3;52.27193;104.32607;0.0;56.0;;;;43.0;30.0;25.0
2024-12-13 09:50:24;2024-12-13 09:50:02;irkutsk;9447.0;tramway;3;52.264626;104.31647;4.166667;247.0;;;;22.0;3.0;50.0
2024-12-13 09:51:14;2024-12-13 09:50:05;irkutsk;9447.0;tramway;3;52.26461;104.316315;3.888889;260.0;;;;69.0;44.0;25.0
2024-12-13 09:50:49;2024-12-13 09:50:11;irkutsk;30001.0;tramway;3;52.27192;104.32608;0.0;207.0;;;;38.0;17.0;25.0
2024-12-13 09:51:14;2024-12-13 09:50:28;irkutsk;30001.0;tramway;3;52.27191;104.32605;0.0;180.0;;;;46.0;43.0;25.0
2024-12-13 09:51:39;2024-12-13 09:50:49;irkutsk;9447.0;tramway;3;52.26436;104.31471;0.0;255.0;;;;50.0;18.0;25.0
2024-12-13 09:52:04;2024-12-13 09:51:07;irkutsk;9447.0;tramway;3;52.26429;104.31457;3.611111;215.0;;;;57.0;63.0;25.0
2024-12-13 09:51:39;2024-12-13 09:51:11;irkutsk;30001.0;tramway;3;52.271847;104.326035;0.0;219.0;;;;28.0;31.0;25.0
2024-12-13 09:52:04;2024-12-13 09:51:42;irkutsk;30001.0;tramway;3;52.271782;104.32603;0.277778;138.0;;;;22.0;30.0;51.0
2024-12-13 09:52:29;2024-12-13 09:52:10;irkutsk;9447.0;tramway;3;52.26431;104.31456;0.0;212.0;;;;19.0;8.0;26.0
2024-12-13 09:52:55;2024-12-13 09:52:12;irkutsk;30001.0;tramway;3;52.271843;104.326126;0.0;212.0;;;;43.0;12.0;24.0
2024-12-13 09:52:55;2024-12-13 09:52:18;irkutsk;9447.0;tramway;3;52.264343;104.314545;1.388889;212.0;;;;37.0;32.0;49.0
2024-12-13 09:53:19;2024-12-13 09:52:24;irkutsk;30001.0;tramway;3;52.271843;104.326126;0.0;212.0;;;;55.0;105.0;76.0
2024-12-13 09:53:44;2024-12-13 09:52:50;irkutsk;9447.0;tramway;3;52.264214;104.31455;0.0;212.0;;;;54.0;29.0;25.0
2024-12-13 09:54:09;2024-12-13 09:53:19;irkutsk;9447.0;tramway;3;52.264263;104.31446;1.111111;35.0;;;;50.0;29.0;26.0
2024-12-13 09:54:35;2024-12-13 09:53:48;irkutsk;9447.0;tramway;3;52.264305;104.31449;1.111111;173.0;;;;47.0;58.0;50.0
2024-12-13 09:54:35;2024-12-13 09:54:09;irkutsk;30001.0;tramway;3;52.27179;104.32594;1.111111;317.0;;;;26.0;26.0;24.0
2024-12-13 09:54:59;2024-12-13 09:54:35;irkutsk;30001.0;tramway;3;52.27179;104.325836;0.0;211.0;;;;24.0;29.0;26.0
2024-12-13 09:55:25;2024-12-13 09:54:46;irkutsk;9447.0;tramway;3;52.264244;104.31451;0.555556;221.0;;;;39.0;3.0;25.0
2024-12-13 09:55:50;2024-12-13 09:54:49;irkutsk;9447.0;tramway;3;52.264244;104.31451;1.111111;225.0;;;;61.0;33.0;25.0
2024-12-13 09:55:25;2024-12-13 09:55:04;irkutsk;30001.0;tramway;3;52.271835;104.32583;0.0;246.0;;;;21.0;11.0;50.0
2024-12-13 09:56:15;2024-12-13 09:55:15;irkutsk;30001.0;tramway;3;52.271835;104.32583;0.0;246.0;;;;60.0;572.0;550.0
2024-12-13 09:56:15;2024-12-13 09:55:22;irkutsk;9447.0;tramway;3;52.264248;104.31452;0.0;8.0;;;;53.0;28.0;25.0
2024-12-13 09:56:40;2024-12-13 09:55:50;irkutsk;9447.0;tramway;3;52.264305;104.3146;1.111111;222.0;;;;50.0;37.0;25.0
2024-12-13 09:57:05;2024-12-13 09:56:27;irkutsk;9447.0;tramway;3;52.264297;104.31455;0.0;74.0;;;;38.0;23.0;50.0
2024-12-13 09:57:55;2024-12-13 09:56:50;irkutsk;9447.0;tramway;3;52.264263;104.314514;1.388889;218.0;;;;65.0;30.0;25.0
2024-12-13 09:58:20;2024-12-13 09:57:20;irkutsk;9447.0;tramway;3;52.26421;104.31452;1.666667;235.0;;;;60.0;63.0;25.0
2024-12-13 09:58:45;2024-12-13 09:58:23;irkutsk;9447.0;tramway;3;52.26426;104.31448;0.0;28.0;;;;22.0;8.0;50.0
2024-12-13 09:59:35;2024-12-13 09:58:31;irkutsk;9447.0;tramway;3;52.264194;104.3145;0.833333;95.0;;;;64.0;32.0;25.0
2024-12-13 10:00:00;2024-12-13 09:59:03;irkutsk;9447.0;tramway;3;52.26412;104.31459;0.0;193.0;;;;57.0;167.0;150.0
2024-12-13 10:02:30;2024-12-13 10:01:50;irkutsk;9447.0;tramway;3;52.264187;104.3146;0.833333;190.0;;;;40.0;36.0;25.0
2024-12-13 10:02:55;2024-12-13 10:02:26;irkutsk;9447.0;tramway;3;52.26417;104.314575;0.0;84.0;;;;29.0;105.0;100.0
2024-12-13 10:04:35;2024-12-13 10:04:11;irkutsk;9447.0;tramway;3;52.264267;104.31454;0.833333;220.0;;;;24.0;26.0;25.0
